Points,Elapsed Time ,Scan Time ,Disp  ,Load   
277,32.276,0.276,0.564,7.51
278,32.277,0.277,0.599,7.58
279,32.278,0.278,0.634,7.53
280,32.279,0.279,0.668,7.66
281,32.28,0.28,0.702,7.66
282,32.281,0.281,0.735,7.62
283,32.282,0.282,0.768,7.65
284,32.283,0.283,0.801,7.62
285,32.284,0.284,0.834,7.7
286,32.285,0.285,0.867,7.77
287,32.286,0.286,0.9,7.79
288,32.287,0.287,0.933,7.79
289,32.288,0.288,0.966,7.81
290,32.289,0.289,0.999,7.79
291,32.29,0.29,1.033,7.86
292,32.291,0.291,1.066,7.81
293,32.292,0.292,1.099,7.86
294,32.293,0.293,1.132,7.84
295,32.294,0.294,1.165,8.01
296,32.295,0.295,1.198,7.95
297,32.296,0.296,1.231,7.97
298,32.297,0.297,1.264,7.95
299,32.298,0.298,1.298,8.03
300,32.299,0.299,1.33,8.06
301,32.3,0.3,1.363,8.12
302,32.301,0.301,1.396,8.14
303,32.302,0.302,1.429,8.12
304,32.303,0.303,1.462,8.12
305,32.304,0.304,1.494,8.06
306,32.305,0.305,1.527,8.19
307,32.306,0.306,1.56,8.24
308,32.307,0.307,1.592,8.2
309,32.308,0.308,1.625,8.27
310,32.309,0.309,1.657,8.2
311,32.31,0.31,1.69,8.24
312,32.311,0.311,1.722,8.29
313,32.312,0.312,1.755,8.29
314,32.313,0.313,1.787,8.39
315,32.314,0.314,1.819,8.38
316,32.315,0.315,1.851,8.34
317,32.316,0.316,1.883,8.45
318,32.317,0.317,1.915,8.29
319,32.318,0.318,1.947,8.57
320,32.319,0.319,1.979,8.46
321,32.32,0.32,2.011,8.53
322,32.321,0.321,2.042,8.47
323,32.322,0.322,2.074,8.46
324,32.323,0.323,2.105,8.53
325,32.324,0.324,2.136,8.6
326,32.325,0.325,2.168,8.67
327,32.326,0.326,2.199,8.58
328,32.327,0.327,2.229,8.6
329,32.328,0.328,2.261,8.64
330,32.329,0.329,2.291,8.58
331,32.33,0.33,2.322,8.73
332,32.331,0.331,2.353,8.71
333,32.332,0.332,2.383,8.8
334,32.333,0.333,2.413,8.73
335,32.334,0.334,2.444,8.78
336,32.335,0.335,2.474,8.79
337,32.336,0.336,2.504,8.91
338,32.337,0.337,2.534,8.83
339,32.338,0.338,2.564,8.87
340,32.339,0.339,2.593,8.76
341,32.34,0.34,2.623,8.87
342,32.341,0.341,2.652,8.86
343,32.342,0.342,2.681,9.05
344,32.343,0.343,2.711,8.94
345,32.344,0.344,2.74,8.98
346,32.345,0.345,2.769,8.93
347,32.346,0.346,2.798,9.05
348,32.347,0.347,2.827,9
349,32.348,0.348,2.855,9.12
350,32.349,0.349,2.884,8.97
351,32.35,0.35,2.912,9.09
352,32.351,0.351,2.941,9.06
353,32.352,0.352,2.969,9.17
354,32.353,0.353,2.997,9.17
355,32.354,0.354,3.025,9.13
356,32.355,0.355,3.053,9.13
357,32.356,0.356,3.08,9.16
358,32.357,0.357,3.107,9.22
359,32.358,0.358,3.135,9.24
360,32.359,0.359,3.162,9.3
361,32.36,0.36,3.189,9.24
362,32.361,0.361,3.216,9.26
363,32.362,0.362,3.243,9.3
364,32.363,0.363,3.27,9.35
365,32.364,0.364,3.297,9.37
366,32.365,0.365,3.323,9.34
367,32.366,0.366,3.349,9.37
368,32.367,0.367,3.375,9.35
369,32.368,0.368,3.402,9.41
370,32.369,0.369,3.427,9.5
371,32.37,0.37,3.453,9.41
372,32.371,0.371,3.479,9.42
373,32.372,0.372,3.505,9.48
374,32.373,0.373,3.53,9.5
375,32.374,0.374,3.555,9.52
376,32.375,0.375,3.581,9.53
377,32.376,0.376,3.606,9.52
378,32.377,0.377,3.631,9.56
379,32.378,0.378,3.655,9.57
380,32.379,0.379,3.68,9.61
381,32.38,0.38,3.704,9.61
382,32.381,0.381,3.729,9.61
383,32.382,0.382,3.753,9.67
384,32.383,0.383,3.777,9.7
385,32.384,0.384,3.801,9.81
386,32.385,0.385,3.825,9.74
387,32.386,0.386,3.848,9.72
388,32.387,0.387,3.871,9.78
389,32.388,0.388,3.894,9.79
390,32.389,0.389,3.917,9.87
391,32.39,0.39,3.94,9.85
392,32.391,0.391,3.963,9.93
393,32.392,0.392,3.986,9.87
394,32.393,0.393,4.008,9.98
395,32.394,0.394,4.031,9.96
396,32.395,0.395,4.053,10
397,32.396,0.396,4.075,9.98
398,32.397,0.397,4.097,10.07
399,32.398,0.398,4.119,10.04
400,32.399,0.399,4.14,10.19
401,32.4,0.4,4.162,10.11
402,32.401,0.401,4.183,10.2
403,32.402,0.402,4.204,10.09
404,32.403,0.403,4.225,10.3
405,32.404,0.404,4.246,10.18
406,32.405,0.405,4.267,10.37
407,32.406,0.406,4.288,10.22
408,32.407,0.407,4.308,10.31
409,32.408,0.408,4.328,10.27
410,32.409,0.409,4.348,10.46
411,32.41,0.41,4.369,10.33
412,32.411,0.411,4.388,10.45
413,32.412,0.412,4.408,10.44
414,32.413,0.413,4.428,10.51
415,32.414,0.414,4.447,10.44
416,32.415,0.415,4.466,10.56
417,32.416,0.416,4.485,10.52
418,32.417,0.417,4.504,10.57
419,32.418,0.418,4.523,10.59
420,32.419,0.419,4.541,10.71
421,32.42,0.42,4.56,10.56
422,32.421,0.421,4.578,10.77
423,32.422,0.422,4.596,10.59
424,32.423,0.423,4.614,10.85
425,32.424,0.424,4.631,10.71
426,32.425,0.425,4.649,10.93
427,32.426,0.426,4.666,10.79
428,32.427,0.427,4.684,10.88
429,32.428,0.428,4.701,10.81
430,32.429,0.429,4.717,10.93
431,32.43,0.43,4.734,10.81
432,32.431,0.431,4.751,11.01
433,32.432,0.432,4.767,10.9
434,32.433,0.433,4.783,11.14
435,32.434,0.434,4.799,11.06
436,32.435,0.435,4.815,11.15
437,32.436,0.436,4.831,11
438,32.437,0.437,4.846,11.22
439,32.438,0.438,4.862,11.18
440,32.439,0.439,4.877,11.21
441,32.44,0.44,4.892,11.25
442,32.441,0.441,4.907,11.26
443,32.442,0.442,4.921,11.26
444,32.443,0.443,4.936,11.41
445,32.444,0.444,4.95,11.23
446,32.445,0.445,4.964,11.37
447,32.446,0.446,4.978,11.34
448,32.447,0.447,4.992,11.54
449,32.448,0.448,5.006,11.4
450,32.449,0.449,5.02,11.55
451,32.45,0.45,5.033,11.47
452,32.451,0.451,5.046,11.6
453,32.452,0.452,5.058,11.49
454,32.453,0.453,5.071,11.63
455,32.454,0.454,5.084,11.49
456,32.455,0.455,5.096,11.73
457,32.456,0.456,5.109,11.65
458,32.457,0.457,5.121,11.82
459,32.458,0.458,5.133,11.74
460,32.459,0.459,5.145,11.74
461,32.46,0.46,5.156,11.71
462,32.461,0.461,5.167,11.87
463,32.462,0.462,5.178,11.74
464,32.463,0.463,5.189,11.92
465,32.464,0.464,5.2,11.85
466,32.465,0.465,5.211,11.96
467,32.466,0.466,5.222,11.91
468,32.467,0.467,5.232,11.98
469,32.468,0.468,5.242,12
470,32.469,0.469,5.252,11.91
471,32.47,0.47,5.262,12.15
472,32.471,0.471,5.271,12
473,32.472,0.472,5.28,12.02
474,32.473,0.473,5.29,11.95
475,32.474,0.474,5.299,12.21
476,32.475,0.475,5.308,12.13
477,32.476,0.476,5.317,12.15
478,32.477,0.477,5.325,12.17
479,32.478,0.478,5.334,12.22
480,32.479,0.479,5.342,12.22
481,32.48,0.48,5.35,12.26
482,32.481,0.481,5.358,12.24
483,32.482,0.482,5.365,12.22
484,32.483,0.483,5.373,12.25
485,32.484,0.484,5.38,12.26
486,32.485,0.485,5.387,12.28
487,32.486,0.486,5.394,12.28
488,32.487,0.487,5.4,12.4
489,32.488,0.488,5.407,12.37
490,32.489,0.489,5.414,12.36
491,32.49,0.49,5.42,12.41
492,32.491,0.491,5.425,12.37
493,32.492,0.492,5.431,12.4
494,32.493,0.493,5.437,12.41
495,32.494,0.494,5.442,12.39
496,32.495,0.495,5.447,12.47
497,32.496,0.496,5.453,12.37
498,32.497,0.497,5.458,12.58
499,32.498,0.498,5.462,12.37
500,32.499,0.499,5.467,12.51
501,32.5,0.5,5.471,12.4
502,32.501,0.501,5.475,12.65
503,32.502,0.502,5.479,12.4
504,32.503,0.503,5.482,12.59
505,32.504,0.504,5.486,12.44
506,32.505,0.505,5.489,12.61
507,32.506,0.506,5.492,12.46
508,32.507,0.507,5.495,12.61
509,32.508,0.508,5.498,12.51
510,32.509,0.509,5.501,12.52
511,32.51,0.51,5.503,12.59
512,32.511,0.511,5.506,12.54
513,32.512,0.512,5.507,12.51
514,32.513,0.513,5.509,12.57
515,32.514,0.514,5.511,12.5
516,32.515,0.515,5.512,12.58
517,32.516,0.516,5.513,12.54
518,32.517,0.517,5.514,12.54
519,32.518,0.518,5.515,12.65
520,32.519,0.519,5.515,12.51
521,32.52,0.52,5.515,12.59
522,32.521,0.521,5.516,12.58
523,32.522,0.522,5.516,12.52
524,32.523,0.523,5.516,12.57
525,32.524,0.524,5.516,12.58
526,32.525,0.525,5.516,12.43
527,32.526,0.526,5.515,12.59
528,32.527,0.527,5.515,12.46
529,32.528,0.528,5.514,12.63
530,32.529,0.529,5.514,12.41
531,32.53,0.53,5.513,12.58
532,32.531,0.531,5.511,12.47
533,32.532,0.532,5.509,12.62
534,32.533,0.533,5.507,12.36
535,32.534,0.534,5.505,12.58
536,32.535,0.535,5.502,12.41
537,32.536,0.536,5.499,12.47
538,32.537,0.537,5.496,12.39
539,32.538,0.538,5.493,12.43
540,32.539,0.539,5.49,12.41
541,32.54,0.54,5.486,12.41
542,32.541,0.541,5.483,12.41
543,32.542,0.542,5.479,12.4
544,32.543,0.543,5.475,12.28
545,32.544,0.544,5.471,12.4
546,32.545,0.545,5.466,12.32
547,32.546,0.546,5.461,12.32
548,32.547,0.547,5.456,12.26
549,32.548,0.548,5.451,12.25
550,32.549,0.549,5.446,12.25
551,32.55,0.55,5.441,12.26
552,32.551,0.551,5.435,12.25
553,32.552,0.552,5.429,12.18
554,32.553,0.553,5.422,12.21
555,32.554,0.554,5.416,12.18
556,32.555,0.555,5.409,12.21
557,32.556,0.556,5.402,12.15
558,32.557,0.557,5.395,12.15
559,32.558,0.558,5.387,12.07
560,32.559,0.559,5.38,12.03
561,32.56,0.56,5.372,11.99
562,32.561,0.561,5.364,12.11
563,32.562,0.562,5.356,11.91
564,32.563,0.563,5.347,12.04
565,32.564,0.564,5.338,11.93
566,32.565,0.565,5.329,11.98
567,32.566,0.566,5.32,11.7
568,32.567,0.567,5.31,11.96
569,32.568,0.568,5.3,11.84
570,32.569,0.569,5.291,11.77
571,32.57,0.57,5.28,11.73
572,32.571,0.571,5.27,11.8
573,32.572,0.572,5.259,11.59
574,32.573,0.573,5.248,11.74
575,32.574,0.574,5.237,11.59
576,32.575,0.575,5.225,11.62
577,32.576,0.576,5.214,11.62
578,32.577,0.577,5.202,11.52
579,32.578,0.578,5.19,11.51
580,32.579,0.579,5.177,11.45
581,32.58,0.58,5.165,11.44
582,32.581,0.581,5.152,11.51
583,32.582,0.582,5.139,11.43
584,32.583,0.583,5.126,11.3
585,32.584,0.584,5.112,11.38
586,32.585,0.585,5.098,11.22
587,32.586,0.586,5.084,11.32
588,32.587,0.587,5.069,11.12
589,32.588,0.588,5.055,11.25
590,32.589,0.589,5.04,11.15
591,32.59,0.59,5.025,11.17
592,32.591,0.591,5.01,10.96
593,32.592,0.592,4.994,11.12
594,32.593,0.593,4.979,10.97
595,32.594,0.594,4.963,10.93
596,32.595,0.595,4.947,10.85
597,32.596,0.596,4.93,10.96
598,32.597,0.597,4.913,10.81
599,32.598,0.598,4.897,10.74
600,32.599,0.599,4.879,10.74
601,32.6,0.6,4.862,10.75
602,32.601,0.601,4.844,10.75
603,32.602,0.602,4.826,10.71
604,32.603,0.603,4.808,10.56
605,32.604,0.604,4.79,10.56
606,32.605,0.605,4.772,10.55
607,32.606,0.606,4.753,10.51
608,32.607,0.607,4.734,10.41
609,32.608,0.608,4.715,10.52
610,32.609,0.609,4.695,10.31
611,32.61,0.61,4.676,10.45
612,32.611,0.611,4.656,10.22
613,32.612,0.612,4.636,10.37
614,32.613,0.613,4.615,10.19
615,32.614,0.614,4.595,10.27
616,32.615,0.615,4.574,10.16
617,32.616,0.616,4.553,10.18
618,32.617,0.617,4.532,10.11
619,32.618,0.618,4.51,10.14
620,32.619,0.619,4.489,10
621,32.62,0.62,4.467,10.03
622,32.621,0.621,4.445,9.97
623,32.622,0.622,4.422,10.01
624,32.623,0.623,4.4,9.9
625,32.624,0.624,4.377,9.9
626,32.625,0.625,4.354,9.85
627,32.626,0.626,4.331,9.81
628,32.627,0.627,4.308,9.79
629,32.628,0.628,4.284,9.81
630,32.629,0.629,4.26,9.7
631,32.63,0.63,4.236,9.79
632,32.631,0.631,4.212,9.64
633,32.632,0.632,4.188,9.74
634,32.633,0.633,4.163,9.71
635,32.634,0.634,4.139,9.61
636,32.635,0.635,4.113,9.6
637,32.636,0.636,4.088,9.67
638,32.637,0.637,4.063,9.52
639,32.638,0.638,4.037,9.61
640,32.639,0.639,4.011,9.45
641,32.64,0.64,3.985,9.54
642,32.641,0.641,3.959,9.54
643,32.642,0.642,3.932,9.45
644,32.643,0.643,3.906,9.48
645,32.644,0.644,3.879,9.43
646,32.645,0.645,3.852,9.42
647,32.646,0.646,3.825,9.42
648,32.647,0.647,3.798,9.42
649,32.648,0.648,3.771,9.32
650,32.649,0.649,3.743,9.39
651,32.65,0.65,3.715,9.27
652,32.651,0.651,3.688,9.32
653,32.652,0.652,3.66,9.27
654,32.653,0.653,3.631,9.32
655,32.654,0.654,3.603,9.23
656,32.655,0.655,3.574,9.23
657,32.656,0.656,3.546,9.23
658,32.657,0.657,3.517,9.19
659,32.658,0.658,3.488,9.19
660,32.659,0.659,3.459,9.17
661,32.66,0.66,3.429,9.13
662,32.661,0.661,3.4,9.05
663,32.662,0.662,3.37,9.05
664,32.663,0.663,3.341,9.06
665,32.664,0.664,3.311,9.06
666,32.665,0.665,3.281,8.98
667,32.666,0.666,3.251,9.04
668,32.667,0.667,3.22,9
669,32.668,0.668,3.19,9
670,32.669,0.669,3.159,8.93
671,32.67,0.67,3.128,8.94
672,32.671,0.671,3.098,8.86
673,32.672,0.672,3.066,8.91
674,32.673,0.673,3.035,8.82
675,32.674,0.674,3.004,8.84
676,32.675,0.675,2.973,8.82
677,32.676,0.676,2.941,8.76
678,32.677,0.677,2.91,8.78
679,32.678,0.678,2.878,8.75
680,32.679,0.679,2.846,8.78
681,32.68,0.68,2.814,8.75
682,32.681,0.681,2.782,8.72
683,32.682,0.682,2.75,8.71
684,32.683,0.683,2.717,8.62
685,32.684,0.684,2.685,8.62
686,32.685,0.685,2.652,8.61
687,32.686,0.686,2.62,8.57
688,32.687,0.687,2.587,8.56
689,32.688,0.688,2.554,8.57
690,32.689,0.689,2.521,8.51
691,32.69,0.69,2.488,8.51
692,32.691,0.691,2.455,8.46
693,32.692,0.692,2.422,8.46
694,32.693,0.693,2.389,8.45
695,32.694,0.694,2.355,8.39
696,32.695,0.695,2.322,8.38
697,32.696,0.696,2.288,8.35
698,32.697,0.697,2.255,8.38
699,32.698,0.698,2.221,8.31
700,32.699,0.699,2.187,8.32
701,32.7,0.7,2.153,8.32
702,32.701,0.701,2.119,8.29
703,32.702,0.702,2.085,8.25
704,32.703,0.703,2.051,8.2
705,32.704,0.704,2.017,8.19
706,32.705,0.705,1.983,8.16
707,32.706,0.706,1.949,8.14
708,32.707,0.707,1.915,8.14
709,32.708,0.708,1.881,8.06
710,32.709,0.709,1.847,8.06
711,32.71,0.71,1.812,8.13
712,32.711,0.711,1.777,7.99
713,32.712,0.712,1.742,8.03
714,32.713,0.713,1.706,8.05
715,32.714,0.714,1.671,7.95
716,32.715,0.715,1.635,7.95
717,32.716,0.716,1.6,7.91
718,32.717,0.717,1.565,7.86
719,32.718,0.718,1.53,7.86
720,32.719,0.719,1.495,7.81
721,32.72,0.72,1.461,7.79
722,32.721,0.721,1.426,7.83
723,32.722,0.722,1.391,7.72
724,32.723,0.723,1.357,7.7
725,32.724,0.724,1.322,7.73
726,32.725,0.725,1.288,7.65
727,32.726,0.726,1.253,7.62
728,32.727,0.727,1.218,7.65
729,32.728,0.728,1.183,7.58
730,32.729,0.729,1.148,7.61
731,32.73,0.73,1.113,7.59
732,32.731,0.731,1.078,7.57
733,32.732,0.732,1.042,7.53
734,32.733,0.733,1.007,7.53
735,32.734,0.734,0.972,7.5
736,32.735,0.735,0.937,7.51
737,32.736,0.736,0.902,7.47
738,32.737,0.737,0.867,7.46
739,32.738,0.738,0.831,7.42
740,32.739,0.739,0.796,7.39
741,32.74,0.74,0.76,7.4
742,32.741,0.741,0.725,7.37
743,32.742,0.742,0.69,7.4
744,32.743,0.743,0.654,7.36
745,32.744,0.744,0.619,7.4
746,32.745,0.745,0.583,7.37
747,32.746,0.746,0.547,7.44
748,32.747,0.747,0.512,7.37
749,32.748,0.748,0.476,7.54
750,32.749,0.749,0.44,7.55
751,32.75,0.75,0.405,7.55
752,32.751,0.751,0.369,7.77
753,32.752,0.752,0.333,7.81
754,32.753,0.753,0.296,8.01
755,32.754,0.754,0.26,8.13
756,32.755,0.755,0.223,8.16
757,32.756,0.756,0.186,8.2
758,32.757,0.757,0.149,8.31
759,32.758,0.758,0.112,8.25
760,32.759,0.759,0.074,8.29
761,32.76,0.76,0.036,8.25
762,32.761,0.761,-0.001,8.39
763,32.762,0.762,-0.037,8.36
764,32.763,0.763,-0.074,8.42
765,32.764,0.764,-0.109,8.5
766,32.765,0.765,-0.144,8.5
767,32.766,0.766,-0.179,8.56
768,32.767,0.767,-0.213,8.51
769,32.768,0.768,-0.248,8.58
770,32.769,0.769,-0.283,8.56
771,32.77,0.77,-0.318,8.57
772,32.771,0.771,-0.353,8.56
773,32.772,0.772,-0.388,8.5
774,32.773,0.773,-0.423,8.43
775,32.774,0.774,-0.458,8.54
776,32.775,0.775,-0.493,8.45
777,32.776,0.776,-0.527,8.51
778,32.777,0.777,-0.561,8.45
779,32.778,0.778,-0.595,8.38
780,32.779,0.779,-0.628,8.39
781,32.78,0.78,-0.662,8.34
782,32.781,0.781,-0.696,8.32
783,32.782,0.782,-0.729,8.36
784,32.783,0.783,-0.763,8.38
785,32.784,0.784,-0.797,8.34
786,32.785,0.785,-0.83,8.34
787,32.786,0.786,-0.864,8.2
788,32.787,0.787,-0.897,8.21
789,32.788,0.788,-0.93,8.2
790,32.789,0.789,-0.964,8.2
791,32.79,0.79,-0.998,8.24
792,32.791,0.791,-1.031,8.21
793,32.792,0.792,-1.065,8.1
794,32.793,0.793,-1.098,8.13
795,32.794,0.794,-1.132,8.06
796,32.795,0.795,-1.165,8.12
797,32.796,0.796,-1.199,8.08
798,32.797,0.797,-1.232,8.08
799,32.798,0.798,-1.265,8.1
800,32.799,0.799,-1.298,7.94
801,32.8,0.8,-1.331,7.98
802,32.801,0.801,-1.365,7.94
803,32.802,0.802,-1.398,7.97
804,32.803,0.803,-1.431,8.01
805,32.804,0.804,-1.464,7.95
806,32.805,0.805,-1.497,7.87
807,32.806,0.806,-1.53,7.84
808,32.807,0.807,-1.563,7.9
809,32.808,0.808,-1.595,7.81
810,32.809,0.809,-1.628,7.94
811,32.81,0.81,-1.661,7.9
812,32.811,0.811,-1.693,7.81
813,32.812,0.812,-1.726,7.73
814,32.813,0.813,-1.758,7.75
815,32.814,0.814,-1.79,7.72
816,32.815,0.815,-1.823,7.77
817,32.816,0.816,-1.855,7.75
818,32.817,0.817,-1.887,7.7
819,32.818,0.818,-1.919,7.65
820,32.819,0.819,-1.951,7.59
821,32.82,0.82,-1.983,7.65
822,32.821,0.821,-2.014,7.62
823,32.822,0.822,-2.046,7.72
824,32.823,0.823,-2.078,7.64
825,32.824,0.824,-2.109,7.55
826,32.825,0.825,-2.14,7.5
827,32.826,0.826,-2.171,7.54
828,32.827,0.827,-2.202,7.59
829,32.828,0.828,-2.233,7.59
830,32.829,0.829,-2.264,7.54
831,32.83,0.83,-2.295,7.46
832,32.831,0.831,-2.326,7.5
833,32.832,0.832,-2.356,7.47
834,32.833,0.833,-2.387,7.4
835,32.834,0.834,-2.417,7.54
836,32.835,0.835,-2.447,7.46
837,32.836,0.836,-2.477,7.44
838,32.837,0.837,-2.507,7.32
839,32.838,0.838,-2.537,7.35
840,32.839,0.839,-2.567,7.5
841,32.84,0.84,-2.597,7.32
842,32.841,0.841,-2.627,7.39
843,32.842,0.842,-2.656,7.26
844,32.843,0.843,-2.686,7.31
845,32.844,0.844,-2.715,7.31
846,32.845,0.845,-2.744,7.35
847,32.846,0.846,-2.773,7.32
848,32.847,0.847,-2.802,7.22
849,32.848,0.848,-2.83,7.31
850,32.849,0.849,-2.859,7.14
851,32.85,0.85,-2.887,7.21
852,32.851,0.851,-2.915,7.24
853,32.852,0.852,-2.944,7.24
854,32.853,0.853,-2.972,7.24
855,32.854,0.854,-3,7.13
856,32.855,0.855,-3.027,7.1
857,32.856,0.856,-3.055,7.14
858,32.857,0.857,-3.083,7.18
859,32.858,0.858,-3.11,7.11
860,32.859,0.859,-3.138,7.05
861,32.86,0.86,-3.165,6.99
862,32.861,0.861,-3.192,7.03
863,32.862,0.862,-3.219,7.11
864,32.863,0.863,-3.246,7
865,32.864,0.864,-3.272,7.02
866,32.865,0.865,-3.299,6.94
867,32.866,0.866,-3.325,6.91
868,32.867,0.867,-3.351,6.84
869,32.868,0.868,-3.377,6.91
870,32.869,0.869,-3.403,6.91
871,32.87,0.87,-3.429,6.87
872,32.871,0.871,-3.454,6.77
873,32.872,0.872,-3.48,6.7
874,32.873,0.873,-3.505,6.78
875,32.874,0.874,-3.53,6.8
876,32.875,0.875,-3.556,6.78
877,32.876,0.876,-3.581,6.67
878,32.877,0.877,-3.606,6.62
879,32.878,0.878,-3.63,6.65
880,32.879,0.879,-3.655,6.7
881,32.88,0.88,-3.679,6.73
882,32.881,0.881,-3.703,6.62
883,32.882,0.882,-3.728,6.56
884,32.883,0.883,-3.752,6.58
885,32.884,0.884,-3.775,6.54
886,32.885,0.885,-3.799,6.62
887,32.886,0.886,-3.823,6.44
888,32.887,0.887,-3.846,6.52
889,32.888,0.888,-3.87,6.5
890,32.889,0.889,-3.893,6.36
891,32.89,0.89,-3.916,6.51
892,32.891,0.891,-3.939,6.4
893,32.892,0.892,-3.961,6.44
894,32.893,0.893,-3.984,6.36
895,32.894,0.894,-4.006,6.29
896,32.895,0.895,-4.028,6.32
897,32.896,0.896,-4.051,6.36
898,32.897,0.897,-4.072,6.33
899,32.898,0.898,-4.094,6.23
900,32.899,0.899,-4.116,6.19
901,32.9,0.9,-4.137,6.17
902,32.901,0.901,-4.158,6.18
903,32.902,0.902,-4.179,6.17
904,32.903,0.903,-4.2,6.1
905,32.904,0.904,-4.221,6.13
906,32.905,0.905,-4.242,6.04
907,32.906,0.906,-4.262,6.14
908,32.907,0.907,-4.283,6.03
909,32.908,0.908,-4.303,5.92
910,32.909,0.909,-4.323,5.93
911,32.91,0.91,-4.343,5.93
912,32.911,0.911,-4.363,5.86
913,32.912,0.912,-4.382,5.85
914,32.913,0.913,-4.401,5.71
915,32.914,0.914,-4.421,5.86
916,32.915,0.915,-4.44,5.67
917,32.916,0.916,-4.458,5.7
918,32.917,0.917,-4.477,5.7
919,32.918,0.918,-4.495,5.73
920,32.919,0.919,-4.514,5.58
921,32.92,0.92,-4.532,5.6
922,32.921,0.921,-4.55,5.58
923,32.922,0.922,-4.568,5.53
924,32.923,0.923,-4.585,5.56
925,32.924,0.924,-4.603,5.44
926,32.925,0.925,-4.621,5.37
927,32.926,0.926,-4.638,5.38
928,32.927,0.927,-4.656,5.3
929,32.928,0.928,-4.673,5.3
930,32.929,0.929,-4.689,5.37
931,32.93,0.93,-4.706,5.18
932,32.931,0.931,-4.722,5.27
933,32.932,0.932,-4.738,5.16
934,32.933,0.933,-4.754,5.12
935,32.934,0.934,-4.77,5.14
936,32.935,0.935,-4.786,5.16
937,32.936,0.936,-4.802,5.04
938,32.937,0.937,-4.817,5.04
939,32.938,0.938,-4.833,5.07
940,32.939,0.939,-4.848,5.03
941,32.94,0.94,-4.863,4.99
942,32.941,0.941,-4.877,4.88
943,32.942,0.942,-4.892,4.86
944,32.943,0.943,-4.906,4.9
945,32.944,0.944,-4.921,4.89
946,32.945,0.945,-4.935,4.94
947,32.946,0.946,-4.949,4.72
948,32.947,0.947,-4.963,4.72
949,32.948,0.948,-4.976,4.79
950,32.949,0.949,-4.99,4.79
951,32.95,0.95,-5.003,4.77
952,32.951,0.951,-5.016,4.57
953,32.952,0.952,-5.029,4.59
954,32.953,0.953,-5.042,4.61
955,32.954,0.954,-5.054,4.59
956,32.955,0.955,-5.067,4.6
957,32.956,0.956,-5.079,4.5
958,32.957,0.957,-5.091,4.5
959,32.958,0.958,-5.102,4.46
960,32.959,0.959,-5.114,4.46
961,32.96,0.96,-5.126,4.42
962,32.961,0.961,-5.137,4.37
963,32.962,0.962,-5.149,4.35
964,32.963,0.963,-5.16,4.27
965,32.964,0.964,-5.17,4.41
966,32.965,0.965,-5.181,4.27
967,32.966,0.966,-5.191,4.22
968,32.967,0.967,-5.202,4.23
969,32.968,0.968,-5.212,4.17
970,32.969,0.969,-5.222,4.24
971,32.97,0.97,-5.231,4.16
972,32.971,0.971,-5.241,4.11
973,32.972,0.972,-5.25,4.13
974,32.973,0.973,-5.26,4.13
975,32.974,0.974,-5.269,4.17
976,32.975,0.975,-5.278,4.11
977,32.976,0.976,-5.286,3.98
978,32.977,0.977,-5.295,3.97
979,32.978,0.978,-5.303,3.97
980,32.979,0.979,-5.311,4.04
981,32.98,0.98,-5.319,3.94
982,32.981,0.981,-5.327,3.94
983,32.982,0.982,-5.334,3.89
984,32.983,0.983,-5.342,3.91
985,32.984,0.984,-5.349,3.93
986,32.985,0.985,-5.356,3.89
987,32.986,0.986,-5.363,3.86
988,32.987,0.987,-5.369,3.71
989,32.988,0.988,-5.376,3.85
990,32.989,0.989,-5.382,3.9
991,32.99,0.99,-5.388,3.76
992,32.991,0.991,-5.394,3.72
993,32.992,0.992,-5.4,3.71
994,32.993,0.993,-5.406,3.75
995,32.994,0.994,-5.411,3.78
996,32.995,0.995,-5.416,3.72
997,32.996,0.996,-5.421,3.72
998,32.997,0.997,-5.426,3.64
999,32.998,0.998,-5.43,3.69
1000,32.999,0.999,-5.435,3.71
1,33,0,-5.439,3.65
2,33.001,0.001,-5.443,3.71
3,33.002,0.002,-5.447,3.54
4,33.003,0.003,-5.45,3.63
5,33.004,0.004,-5.454,3.71
6,33.005,0.005,-5.457,3.65
7,33.006,0.006,-5.46,3.58
8,33.007,0.007,-5.463,3.56
9,33.008,0.008,-5.466,3.54
10,33.009,0.009,-5.468,3.64
11,33.01,0.01,-5.47,3.69
12,33.011,0.011,-5.472,3.61
13,33.012,0.012,-5.474,3.53
14,33.013,0.013,-5.476,3.63
15,33.014,0.014,-5.478,3.63
16,33.015,0.015,-5.479,3.65
17,33.016,0.016,-5.48,3.58
18,33.017,0.017,-5.481,3.54
19,33.018,0.018,-5.482,3.54
20,33.019,0.019,-5.482,3.6
21,33.02,0.02,-5.482,3.63
22,33.021,0.021,-5.482,3.52
23,33.022,0.022,-5.482,3.53
24,33.023,0.023,-5.482,3.53
25,33.024,0.024,-5.482,3.58
26,33.025,0.025,-5.482,3.58
27,33.026,0.026,-5.482,3.6
28,33.027,0.027,-5.482,3.58
29,33.028,0.028,-5.482,3.58
30,33.029,0.029,-5.482,3.65
31,33.03,0.03,-5.481,3.71
32,33.031,0.031,-5.481,3.68
33,33.032,0.032,-5.481,3.65
34,33.033,0.033,-5.48,3.6
35,33.034,0.034,-5.479,3.72
36,33.035,0.035,-5.477,3.68
37,33.036,0.036,-5.474,3.71
38,33.037,0.037,-5.471,3.65
